b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp'
b'496065',b'54.7723887',b'9.3434533',b'simlox',b'795290',b'7',b'57804251',b'2018-04-04T13:44:12Z'
b'496718',b'54.7355809',b'9.3876637',b'theophrastos',b'96069',b'3',b'17288525',b'2013-08-10T08:40:00Z'
b'496730',b'54.7602278',b'9.3620779',b'Todeskuh',b'50299',b'3',b'24137912',b'2014-07-14T10:57:40Z'
b'496741',b'54.7728184',b'9.3464682',b'seawolff',b'52495',b'9',b'31831956',b'2015-06-09T00:24:58Z'
b'496768',b'54.7656843',b'9.3535299',b'Asterix200',b'803459',b'3',b'21203949',b'2014-03-20T04:14:52Z'
b'496779',b'54.7461402',b'9.3780984',b'Todeskuh',b'50299',b'5',b'24137912',b'2014-07-14T10:57:40Z'
b'496793',b'54.7152550',b'9.3997358',b'seawolff',b'52495',b'4',b'16230440',b'2013-05-21T21:06:45Z'
b'522871',b'54.7777941',b'9.3037388',b'Zartbitter',b'40397',b'4',b'21703824',b'2014-04-15T07:35:24Z'
b'522899',b'54.7722825',b'9.3420513',b'amd64-online',b'579833',b'6',b'57255314',b'2018-03-16T22:44:50Z'
b'628809',b'54.8100595',b'9.3260006',b'Hjart',b'207581',b'5',b'34508749',b'2015-10-08T11:54:51Z'
b'628819',b'54.8118547',b'9.3251976',b'Hjart',b'207581',b'5',b'34508749',b'2015-10-08T11:54:51Z'
b'628831',b'54.8279049',b'9.3307291',b'PKautz',b'1744585',b'5',b'34451528',b'2015-10-05T16:33:19Z'
b'628842',b'54.8302658',b'9.3321637',b'Andre68',b'31231',b'2',b'611896',b'2008-09-12T09:27:37Z'
b'11307077',b'54.8280893',b'9.3655810',b'Hjart',b'207581',b'4',b'10298667',b'2012-01-05T09:27:42Z'
b'11307099',b'54.7975752',b'9.3713135',b'ChristianK',b'19795',b'3',b'10479180',b'2012-01-23T20:58:08Z'
b'21929523',b'54.8483537',b'9.4851024',b'Ironicsven',b'2094518',b'4',b'31568695',b'2015-05-29T17:41:55Z'
b'21929599',b'54.8171576',b'9.4579831',b'phobie',b'26492',b'6',b'12417099',b'2012-07-21T18:23:00Z'
b'21929649',b'54.8044851',b'9.4420082',b'Ironicsven',b'2094518',b'9',b'31641256',b'2015-06-01T17:00:54Z'
b'21929674',b'54.7897273',b'9.4375595',b'nochn_nordlicht',b'2333691',b'4',b'29119472',b'2015-02-26T17:56:08Z'
b'21929723',b'54.8033932',b'9.4342610',b'Zartbitter',b'40397',b'8',b'11854838',b'2012-06-10T14:31:37Z'
b'21929816',b'54.8200149',b'9.4258602',b'alfa91',b'65128',b'3',b'542090',b'2008-12-22T13:07:39Z'
b'21929894',b'54.8368246',b'9.4423568',b'Hjart',b'207581',b'3',b'28883546',b'2015-02-16T11:52:49Z'
b'21929934',b'54.8427474',b'9.4672453',b'Hjart',b'207581',b'2',b'12402607',b'2012-07-21T07:43:59Z'
